所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10001_BLIN12.txt,正常,0.67,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10001_BLIN14.txt,正常,0.7,-2.17,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10001_BLIN15.txt,正常,0.66,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10001_BLIN24.txt,正常,1.57,-1.86,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10001_BLIN31.txt,正常,0.87,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN00.txt,正常,1.86,-2.44,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN05.txt,正常,0.92,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN08.txt,正常,0.77,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN10.txt,正常,0.72,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN12.txt,正常,0.74,-1.95,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN17.txt,正常,0.65,-2.23,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN21.txt,正常,0.93,-2.37,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN28.txt,正常,1.62,-2.25,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10010_BLIN31.txt,正常,0.7,-2.28,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN01.txt,正常,0.65,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN03.txt,正常,1.52,-2.33,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN05.txt,正常,0.8,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN06.txt,正常,1.77,-2.33,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN08.txt,正常,0.71,-2.09,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN10.txt,正常,0.71,-1.92,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN12.txt,正常,0.71,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN14.txt,正常,0.68,-2.16,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN15.txt,正常,0.69,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN17.txt,正常,0.74,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN19.txt,正常,0.78,-2.21,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN22.txt,正常,0.66,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN24.txt,正常,0.74,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN28.txt,正常,0.96,-2.02,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10011_BLIN31.txt,正常,0.65,-2.21,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN03.txt,正常,0.86,-1.96,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN05.txt,正常,0.69,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN11.txt,正常,1.09,-2.06,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN12.txt,正常,0.71,-2.27,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN14.txt,正常,0.72,-2.14,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN17.txt,正常,1.11,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN21.txt,正常,0.67,-2.23,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN22.txt,正常,0.79,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN24.txt,正常,0.69,-2.24,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN28.txt,正常,0.61,-2.24,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10100_BLIN31.txt,正常,0.61,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN01.txt,正常,0.72,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN05.txt,正常,0.68,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN08.txt,正常,0.74,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN09.txt,正常,0.6,-2.06,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN10.txt,正常,0.62,-2.14,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN12.txt,正常,0.64,-2.14,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN14.txt,正常,0.6,-2.09,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN15.txt,正常,0.64,-2.14,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN21.txt,正常,0.76,-2.17,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN25.txt,正常,1.07,-1.91,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10101_BLIN26.txt,正常,0.51,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN01.txt,正常,0.68,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN03.txt,正常,0.5,-2.04,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN14.txt,正常,0.9,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN16.txt,正常,1.32,-1.94,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN21.txt,正常,0.74,-2.31,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10110_BLIN28.txt,正常,1.97,-1.95,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN01.txt,正常,0.72,-2.02,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN03.txt,正常,0.67,-2.02,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN05.txt,正常,1.23,-2.26,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN07.txt,正常,0.96,-2.19,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN08.txt,正常,0.64,-2.03,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN10.txt,正常,1.43,-2.45,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN12.txt,正常,0.67,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN13.txt,正常,1.98,-2.14,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN14.txt,正常,0.88,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN17.txt,正常,0.73,-2.33,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN26.txt,正常,0.76,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN29.txt,正常,0.77,-2.17,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_10111_BLIN31.txt,正常,1.89,-2.26,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN03.txt,正常,0.74,-2.03,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN05.txt,正常,0.64,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN08.txt,正常,1.41,-0.68,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN12.txt,正常,1.03,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN17.txt,正常,0.72,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN19.txt,正常,1.23,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN21.txt,正常,1.3,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN26.txt,正常,1.06,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN28.txt,正常,1.66,-2.09,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11000_BLIN29.txt,正常,1.72,-2.25,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN03.txt,正常,0.68,-2.1,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN05.txt,正常,0.72,-2.04,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN08.txt,正常,0.66,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN09.txt,正常,1.89,-2.3,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN10.txt,正常,0.73,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN11.txt,正常,1.95,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN12.txt,正常,1.77,-1.81,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN13.txt,正常,0.97,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN14.txt,正常,0.66,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN15.txt,正常,0.62,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN21.txt,正常,0.92,-2.25,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN25.txt,正常,0.65,-0.75,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN26.txt,正常,1.2,-2.24,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11001_BLIN31.txt,正常,0.7,-2.21,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN03.txt,正常,1.38,-2.39,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN05.txt,正常,0.64,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN08.txt,正常,0.71,-2.1,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN10.txt,正常,0.63,-2.16,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN12.txt,正常,0.69,-2.12,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN13.txt,正常,1.3,-1.79,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN14.txt,正常,0.68,-2.09,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN19.txt,正常,0.64,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN20.txt,正常,1.13,-2.12,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11010_BLIN31.txt,正常,1.04,-2.26,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN00.txt,正常,1.13,-1.82,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN01.txt,正常,0.81,-1.97,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN03.txt,正常,0.64,-2.03,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN05.txt,正常,0.69,-2.0,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN06.txt,正常,1.1,-2.02,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN08.txt,正常,0.93,-2.07,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN10.txt,正常,0.62,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN14.txt,正常,1.11,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN21.txt,正常,0.72,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11011_BLIN26.txt,正常,0.89,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN01.txt,正常,0.64,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN03.txt,正常,0.61,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN05.txt,正常,0.56,-2.06,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN06.txt,正常,1.07,-1.92,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN08.txt,正常,0.73,-2.11,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN12.txt,正常,0.84,-2.04,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN14.txt,正常,0.73,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN15.txt,正常,1.84,-2.45,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN17.txt,正常,0.74,-2.23,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN19.txt,正常,0.84,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN21.txt,正常,0.81,-2.26,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN22.txt,正常,0.71,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN25.txt,正常,1.93,-1.6,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11100_BLIN28.txt,正常,0.95,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN01.txt,正常,0.61,-1.98,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN03.txt,正常,0.7,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN05.txt,正常,0.65,-2.08,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN10.txt,正常,0.58,-2.16,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN12.txt,正常,0.68,-2.17,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN14.txt,正常,0.64,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN15.txt,正常,0.86,-2.06,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN21.txt,正常,0.68,-2.18,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN26.txt,正常,0.7,-2.22,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN28.txt,正常,0.78,-2.19,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN29.txt,正常,1.99,-2.12,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11101_BLIN31.txt,正常,1.79,-0.7,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN03.txt,正常,0.69,-2.02,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN05.txt,正常,0.78,-1.99,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN08.txt,正常,0.68,-2.15,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN10.txt,正常,0.73,-2.17,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN11.txt,正常,1.13,-1.43,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN12.txt,正常,0.62,-2.13,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN13.txt,正常,1.17,-2.48,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN18.txt,正常,1.63,-2.32,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN19.txt,正常,0.81,-2.21,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN22.txt,正常,0.72,-2.34,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN24.txt,正常,0.75,-2.3,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11110_BLIN26.txt,正常,0.69,-2.25,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN03.txt,正常,0.74,-2.2,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN04.txt,正常,1.93,-2.45,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN05.txt,正常,0.92,-1.85,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN08.txt,正常,0.81,-1.09,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN09.txt,正常,1.55,-1.84,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN10.txt,正常,0.73,-2.1,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN13.txt,正常,1.69,-1.69,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN14.txt,正常,0.8,-2.1,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN20.txt,正常,1.58,-1.58,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN22.txt,正常,1.5,-2.05,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN26.txt,正常,0.59,-2.28,900
25BW062-363TC3-D34_20260401,4_n2.5p2,-2.5v~2v,TC3_MA_11111_BLIN27.txt,正常,1.32,-2.0,900
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN02.txt,正常,2.4,-1.66,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN04.txt,正常,2.28,-0.39,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN11.txt,正常,2.03,-1.87,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN14.txt,正常,1.68,-1.15,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN21.txt,正常,2.11,-2.42,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN23.txt,正常,2.45,-1.45,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN24.txt,正常,0.96,-1.24,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN28.txt,正常,0.78,-1.98,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00000_BLIN31.txt,正常,1.88,-2.12,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00001_BLIN08.txt,正常,2.34,-0.7,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00001_BLIN15.txt,正常,2.33,-1.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00001_BLIN16.txt,正常,2.48,-0.76,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00001_BLIN17.txt,正常,2.24,-1.35,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00001_BLIN27.txt,正常,1.02,-0.92,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00010_BLIN12.txt,正常,1.46,-2.42,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00010_BLIN29.txt,正常,0.92,-2.43,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00011_BLIN01.txt,正常,2.38,-1.37,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00011_BLIN08.txt,正常,1.87,-1.59,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00011_BLIN20.txt,正常,1.09,-1.35,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00011_BLIN27.txt,正常,1.67,-1.58,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00100_BLIN03.txt,正常,1.58,-2.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00100_BLIN13.txt,正常,1.3,-2.08,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00100_BLIN25.txt,正常,2.0,-1.61,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00101_BLIN07.txt,正常,1.72,-2.31,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00110_BLIN03.txt,正常,1.89,-1.16,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00110_BLIN15.txt,正常,2.24,-2.37,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00110_BLIN27.txt,正常,1.3,-2.23,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00111_BLIN00.txt,正常,1.53,-2.42,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00111_BLIN05.txt,正常,1.09,-1.87,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00111_BLIN07.txt,正常,2.06,-2.46,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_00111_BLIN27.txt,正常,1.27,-1.88,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01000_BLIN04.txt,正常,1.38,-1.44,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01000_BLIN14.txt,正常,1.79,-1.86,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01000_BLIN17.txt,正常,1.55,-1.63,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01001_BLIN05.txt,正常,1.84,-1.41,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01001_BLIN31.txt,正常,1.62,-2.3,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN08.txt,正常,1.61,-2.3,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN15.txt,正常,1.59,-2.27,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN17.txt,正常,2.18,-1.8,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN20.txt,正常,1.73,-2.15,1002
